Id,Display name,Site Handle (visible to searchers in the URL),Site domains,Search engine,Active,Agency
3151,CPSC,cpsc,"atvsafety.gov,poolsafely.gov,preview.cpsc.gov",BingV7,True,Consumer Product Safety Commission FRA: Consumer Product Safety Commission (84) JOBS: SK00
3152,Center for Development of Security Excellence,www.cdse.edu,www.cdse.edu,SearchGov,True,Defense Security Service JOBS: DD12
3153,U.S. National Arboretum,www.usna.usda.gov,www.usna.usda.gov,BingV7,True,Department of Agriculture FRA: Department of Agriculture (12) JOBS: AG
3155,FWS Information Quality,fws.gov_information-quality,www.fws.gov/informationquality,BingV7,True,Fish and Wildlife Service FRA: Fish and Wildlife Service (197) JOBS: IN15
3156,fws.gov_partnerships,fws.gov_partnerships,www.fws.gov/partnerships,BingV7,True,Fish and Wildlife Service FRA: Fish and Wildlife Service (197) JOBS: IN15
3162,FWS Division of Program and Partnership Support,fws.gov_dpps,"www.fws.gov/dpps,www.fws.gov/partnerships,www.fws.gov/sfbpc, ",BingV7,True,Fish and Wildlife Service FRA: Fish and Wildlife Service (197) JOBS: IN15
3163,Marine Corps Systems Command,marcorsyscom,www.marcorsyscom.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3168,Federal Interagency Committee on Invasive Terrestrial Animals and Pathogens (ITAP.gov),itap,itap.gov,SearchGov,True,National Agricultural Library FRA: National Agricultural Library (302) JOBS: AG03
3170,FWS Wildlife and Hunting Heritage Conservation Council,www.fws.gov_whhcc,www.fws.gov/whhcc,BingV7,True,Fish and Wildlife Service FRA: Fish and Wildlife Service (197) JOBS: IN15
3171,Podcast Central,podcastcenteral,www.fws.gov/home/feature/2008/podcast,BingV7,True,Fish and Wildlife Service FRA: Fish and Wildlife Service (197) JOBS: IN15
3172,AFRICOM,usafricom,www.africom.mil,BingV7,True,Department of Defense FRA: Department of Defense (103) JOBS: DD
3174,Patents Classification,patents-classification,www.uspto.gov/web/patents/classification,SearchGov,True,Patent and Trademark Office FRA: Patent and Trademark Office (402) JOBS: CM56
3175,www.floodsmart.gov,floodsmart,floodsmart.gov,BingV7,True,Federal Emergency Management Agency FRA: Federal Emergency Management Agency (166) JOBS: HSCB
3179,Screwworm,screwworm,specialcollections.nal.usda.gov/speccoll/collect/screwworm,BingV7,True,National Agricultural Library FRA: National Agricultural Library (302) JOBS: AG03
3181,agents.floodsmart.gov,agents-floodsmart,agents.floodsmart.gov,BingV7,True,Federal Emergency Management Agency FRA: Federal Emergency Management Agency (166) JOBS: HSCB
3182,National Council on Disability,ncd,www.ncd.gov,BingV7,True,National Council on Disability FRA: National Council on Disability (331) JOBS: NK00
3184,National Institutes of Health,nih,"cancer.gov,genome.gov,nih.gov",BingV7,True,National Institutes of Health FRA: National Institutes of Health (353) JOBS: HE38
3185,Institutos Nacionales de la Salud,nih-es,nih.gov,BingV7,True,National Institutes of Health FRA: National Institutes of Health (353) JOBS: HE38
3190,Wilmington District,wilmington_district,www.saw.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3192,Expeditionary Energy Office,e2o,www.hqmc.marines.mil/e2o,BingV7,True,Marine Corps JOBS: NV27
3194,Stem Cell Information,stemcells,stemcells.nih.gov,BingV7,True,National Institutes of Health FRA: National Institutes of Health (353) JOBS: HE38
3201,Business Help Site,bhs,bhs.econ.census.gov/bhs/,BingV7,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
3203,Press Releases,pressreleases,www.dodig.mil/iginformation/iginformationreleases,BingV7,True,Department of Defense Inspector General JOBS: DD26
3205,Economic Census,ec12,bhs.econ.census.gov/ec12,BingV7,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
3484,Navy JAG Search,navyjag,www.jag.navy.mil,SearchGov,True,Navy FRA: Navy (378) JOBS: NV
3486,JPSS,jpss,www.jpss.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
3487,c,census_r,"bhs.econ.census.gov,ced.census.gov,censtats.census.gov, ",BingV7,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
3489,Corporation for National and Community Service,www.nationalservice.gov,www.nationalservice.gov,BingV7,False,Corporation for National and Community Service FRA: Corporation for National and Community Service (91) JOBS: KS00
3490,United We Serve,www.serve.gov,www.serve.gov,BingV7,True,Corporation for National and Community Service FRA: Corporation for National and Community Service (91) JOBS: KS00
3492,d,marketingandtrade,www.nal.usda.gov/marketing-and-trade,BingV7,True,National Agricultural Library FRA: National Agricultural Library (302) JOBS: AG03
3493,Special Collections,specialcollections,specialcollections.nal.usda.gov,BingV7,True,National Agricultural Library FRA: National Agricultural Library (302) JOBS: AG03
3494,Missile Defense Agency ,mda,mda.mil,BingV7,True,Missile Defense Agency JOBS: DD27
3498,new.export.gov,new.export.gov,new.export.gov,BingV7,True,International Trade Administration FRA: International Trade Administration (261) JOBS: CM55
3499,h.i.p. pocket change,kids,www.usmint.gov/kids,BingV7,True,Mint FRA: United States Mint (513) JOBS: TRAD
3500,Reclamation Newsroom Search,reclamationnewsroom,www.usbr.gov/newsroom,BingV7,True,Bureau of Reclamation FRA: Reclamation Bureau (446) JOBS: IN07
3510,nefsc.noaa.gov,nefsc.noaa.gov,nefsc.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
3517,iGulf - an information portal for the Gulf of Mexico Region,igulf.noaa.gov,igulf.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
3518,ECOS,ecos,ecos.fws.gov,BingV7,True,Fish and Wildlife Service FRA: Fish and Wildlife Service (197) JOBS: IN15
3520,Desert Landscape Conservation Cooperative,desertlcc,usbr.gov/dlcc,BingV7,True,Bureau of Reclamation FRA: Reclamation Bureau (446) JOBS: IN07
3529,South Atlantic Division,south_atlantic_div,www.sad.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3530,St. Paul District,stpaul_district,www.mvp.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3531,Great Lakes and Ohio River Division,greatlakes_div,www.lrd.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3532,Engineer Research and Development Center,engineer_research,www.erdc.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3533,Marine Corps Civil-Military Operations School,mccmos,www.tecom.marines.mil/mccmos,BingV7,True,Marine Corps JOBS: NV27
3534,Baltimore District,baltimore_district,www.nab.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3535,Vicksburg District,vicksburg_district,www.mvk.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3536,U.S. Government YouTube Videos,youtube,-,BingV7,True,General Services Administration FRA: General Services Administration (210) JOBS: GS
3537,Government Flickr,flickr,-,BingV7,True,General Services Administration FRA: General Services Administration (210) JOBS: GS
3540,Louisville District,louisville_district,www.lrl.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3541,Memphis District,memphis_district,www.mvm.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3542,Middle East District,middle_east_district,www.tam.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3544,Peace Corps,peacecorps,"files.peacecorps.gov,www.peacecorps.gov",BingV7,True,Peace Corps FRA: Peace Corps (403) JOBS: PU00
3547,Europe District,europe_district,www.nau.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3550,Freedom of Information Act,freedomofinformationact,foia.state.gov,BingV7,True,Department of State FRA: State Department (476) JOBS: ST
3551,SEC Site Search,secsearch,"investor.gov,sec.gov",SearchGov,True,Securities and Exchange Commission FRA: Securities and Exchange Commission (466) JOBS: SE00
3552,USDA Outreach,usda-oao,www.outreach.usda.gov,BingV7,True,Department of Agriculture FRA: Department of Agriculture (12) JOBS: AG
3553,Test_Saad,test_saad,-,BingV7,True,Department of Agriculture FRA: Department of Agriculture (12) JOBS: AG
3555,Marine Corps Air Station Yuma,mcasyuma,www.mcasyuma.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3556,II MEF Forward,iimeffwd,www.iimeffwd.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3559,PBGC OIG,pbgcoig,oig.pbgc.gov,BingV7,True,
3560,Digital Coast,digital_coast,"coast.noaa.gov/applyit,coast.noaa.gov/campus,coast.noaa.gov/captivate, ",SearchGov,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
3564,Pittsburgh District,pittsburgh_district,www.lrp.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3566,Census,www.census.gov,-,SearchGov,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
3567,Census Search,search.census.gov,-,SearchGov,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
3569,Headquarters Marine Corps,hqmc,www.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3570,start2farm,start2farm.gov,start2farm.gov,BingV7,True,National Agricultural Library FRA: National Agricultural Library (302) JOBS: AG03
3571,New England District,newengland_district,www.nae.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3573,Savannah District,savannah_district,"balancingthebasin.armylive.dodlive.mil,www.sas.usace.army.mil",BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3574,Thrift Savings Plan,www.tsp.gov,www.tsp.gov,BingV7,True,Federal Retirement Thrift Investment Board FRA: Federal Retirement Thrift Investment Board (189) JOBS: RF00
3575,Office of U.S. Marine Corps Communication,divpa,www.hqmc.marines.mil/divpa,BingV7,True,Marine Corps JOBS: NV27
3576,Intelligence,intel,www.hqmc.marines.mil/intelligence,BingV7,True,Marine Corps JOBS: NV27
3577,Human Resources and Organizational Management,hrom,www.hqmc.marines.mil/hrom,BingV7,True,Marine Corps JOBS: NV27
3579,Commandant of the Marine Corps,cmc,www.hqmc.marines.mil/cmc,BingV7,True,Marine Corps JOBS: NV27
3581,Marine Corps Helicopter Squadron One,hmx-1,www.hqmc.marines.mil/hmx-1,BingV7,True,Marine Corps JOBS: NV27
3582,Programs and Resources,pandr,www.hqmc.marines.mil/pandr,BingV7,True,Marine Corps JOBS: NV27
3583,School of Infantry-East,soieast,www.tecom.marines.mil/soieast,BingV7,True,Marine Corps JOBS: NV27
3584,Field Medical Training Battalion-West,fmtbw,www.tecom.marines.mil/fmtbw,BingV7,True,Marine Corps JOBS: NV27
3585,Thrift Savings Plan,tsp-demo,"tsp.gov,www.frtib.gov",BingV7,True,Federal Retirement Thrift Investment Board FRA: Federal Retirement Thrift Investment Board (189) JOBS: RF00
3586,Glenn Test FRTIB,glenntestfrtib,-,BingV7,True,Federal Retirement Thrift Investment Board FRA: Federal Retirement Thrift Investment Board (189) JOBS: RF00
3588,II Marine Expeditionary Force,iimarineexpeditionaryforce,www.iimef.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3589,III Marine Expeditionary Force,iiimef,www.iiimef.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3590,Marine Aviation,aviation,www.aviation.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3591,1st Marine Logistics Group,1stmlg,www.1stmlg.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3592,San Francisco District,sanfrancisco_district,www.spn.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3593,St. Louis District,stlouis_district,www.mvs.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3595,Department of Transportation,dot-demo,"distraction.gov,dot.gov,faa.gov, ",BingV7,True,Department of Transportation FRA: Department of Transportation (492) JOBS: TD
3598,Chemical Biological Incident Response Force,cbirf,www.cbirf.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3599,Marine Corps Support Facility New Orleans,mcsf-nola,www.marforres.marines.mil/mcsf-nola,BingV7,True,Marine Corps JOBS: NV27
3600,Deployment Processing Command-East,dpceast,www.dpc-east.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3601,Marine Barracks,barracks,www.barracks.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3602,radon,radon,-,BingV7,True,
3603,Marine Corps Air Station Camp Pendleton,mcaspendleton,www.mcaspendleton.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3607,Marine Corps Embassy Security Group,mcesg,www.mcesg.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3608,Marine Corps Forces Africa,marforaf,www.marforaf.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3609,Marine Corps Forces Central Command,marcent,www.marcent.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3610,Marine Corps Forces Europe,marforeur,www.marforeur.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3612,Marine Corps Logistics Base Barstow,mclbbarstow,www.mclbbarstow.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3613,Marine Corps Warfighting Laboratory,mcwl,www.mcwl.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3618,Organic Roots,naldc,organicroots.nal.usda.gov,BingV7,True,National Agricultural Library FRA: National Agricultural Library (302) JOBS: AG03
3620,www.SAFETYAct.gov,www.safetyact.gov,safetyact.gov,BingV7,True,Department of Homeland Security FRA: Department of Homeland Security (227) JOBS: HS
3622,U.S. Army Engineering and Support Center,eschuntsville,www.hnc.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3623,New Orleans District,neworleans_district,www.mvn.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3624,Army Geospatial Center,agc,www.agc.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3625,Detroit District,detroit_district,www.lre.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3626,Institute for Water Resources,iwr,www.iwr.usace.army.mil,BingV7,True,Army Corps of Engineers FRA: Engineers Corps (142) JOBS: ARCE
3628,m.GSA.gov,m.gsa.gov,m.gsa.gov,SearchGov,True,General Services Administration FRA: General Services Administration (210) JOBS: GS
3635,WQIC,wqic.nal.usda.gov,"wqic.nal.usda.gov,wqic.nal.usda.gov/nal_web/wqic,www.nal.usda.gov/wqic",BingV7,True,National Agricultural Library FRA: National Agricultural Library (302) JOBS: AG03
3637,Marine Corps Air Station Miramar,miramar,www.miramar.marines.mil,BingV7,True,Marine Corps JOBS: NV27
3650,WelcometoUSA.gov,welcometousa,www.welcometousa.gov,BingV7,True,Citizenship and Immigration Services FRA: Citizenship and Immigration Services (499) JOBS: HSAB
3660,Creative Services GPO,crdms,creativeservices.gpo.gov,BingV7,True,Government Publishing Office FRA: Government Publishing Office (217) JOBS: LP00
3665,Office of Federal Acknowledgment,ofa,www.bia.gov/whoweare/as-ia/ofa,BingV7,True,Bureau of Indian Affairs FRA: Bureau of Indian Affairs (234) JOBS: IN06
3673,SEC Test Search Account,sectest,"investor.gov,sec.gov",BingV7,True,Securities and Exchange Commission FRA: Securities and Exchange Commission (466) JOBS: SE00
3675,Census Schools Staging,censusschools,www.census.gov/schools,SearchGov,True,Census Bureau FRA: Census Bureau (42) JOBS: CM63
3681,US Forest Service,fs,fed.fs.us,BingV7,True,Forest Service FRA: Forest Service (209) JOBS: AG11
3684,Emergency Management Institute,training.fema.gov,training.fema.gov,BingV7,True,Federal Emergency Management Agency FRA: Federal Emergency Management Agency (166) JOBS: HSCB
3687,ENERGY STAR,www.energystar.gov,"blog.epa.gov/energystar,energystar.gov",BingV7,True,Environmental Protection Agency FRA: Environmental Protection Agency (145) JOBS: EP00
3692,www.career-satisfaction.army.mil,www.career-satisfaction.army.mil,www.career-satisfaction.army.mil,BingV7,True,Army FRA: Army Department (32) JOBS: AR
3693,Administrative & Financial Management ,afm,www.afm.ars.usda.gov,BingV7,True,Agricultural Research Service FRA: Agricultural Research Service (10) JOBS: AG03
3694,Desert LCC,dlcc,www.usbr.gov/dlcc,BingV7,True,Bureau of Reclamation FRA: Reclamation Bureau (446) JOBS: IN07
3695,Acquisition Research Resources,research_resources,"calhoun.nps.edu,dau.mil/library/arj/p/research-resources,dau.mil/library/defense-atl/p/previous-issues, ",BingV7,True,Office of the Secretary of Defense JOBS: DD01
3696,Ecological Services,ecological-services,"www.fws.gov/contaminants,www.fws.gov/ecological-services,www.fws.gov/endangered, ",BingV7,True,Fish and Wildlife Service FRA: Fish and Wildlife Service (197) JOBS: IN15
3699,Benefits.gov Spanish,benefits-es,www.benefits.gov/es,SearchGov,True,
3701,Defense Privacy and Civil Liberties Division,dpclo,"dpcld.defense.gov,dpclo.defense.gov",BingV7,True,Department of Defense FRA: Department of Defense (103) JOBS: DD
3707,USGS Demo No Excluded Domains,usgsdemo-no-exclusions,"acwi.gov,coast2050.gov,fgdc.gov, ",BingV7,True,Geological Survey FRA: Geological Survey (212) JOBS: IN08
3733,Director of Administration and Management,odam,odam.defense.gov,BingV7,True,Department of Defense FRA: Department of Defense (103) JOBS: DD
3736,Director of the Marine Corps Staff,dmcs,www.hqmc.marines.mil/dmcs,BingV7,True,Marine Corps JOBS: NV27
3738,U.S. Food and Drug Administration,fda,fda.gov,SearchGov,True,Food and Drug Administration FRA: Food and Drug Administration (199) JOBS: HE36
3739,National Institute of Mental Health Test,nimh_test,www.nimh.nih.gov,SearchGov,True,National Institutes of Health FRA: National Institutes of Health (353) JOBS: HE38
3740,National Institute of Mental Health,nimh,www.nimh.nih.gov,SearchGov,True,National Institutes of Health FRA: National Institutes of Health (353) JOBS: HE38
